Tempo ( s )	Posicao angular ( rad )
0.1840	0.000
0.1850	0.000
0.1860	0.000
0.1870	0.000
0.1880	0.000
0.1890	0.000
0.1900	0.000
0.1910	0.000
0.1920	0.000
0.1930	0.000
0.1940	0.000
0.1950	0.000
0.1960	0.000
0.1970	0.000
0.1980	0.000
0.1990	0.000
0.2000	0.000
0.2010	0.000
0.2020	0.000
0.2030	0.000
0.2040	0.000
0.2050	0.000
0.2060	0.000
0.2070	0.000
0.2080	0.000
0.2090	0.000
0.2100	0.000
0.2110	0.000
0.2120	0.000
0.2130	0.000
0.2140	0.000
0.2150	0.000
0.2160	0.000
0.2170	0.000
0.2180	0.000
0.2190	0.000
0.2200	0.000
0.2210	0.000
0.2220	0.000
0.2230	0.000
0.2240	0.000
0.2250	0.000
0.2260	0.000
0.2270	0.000
0.2280	0.000
0.2290	0.000
0.2300	0.000
0.2310	0.000
0.2320	0.000
0.2330	0.000
0.2340	0.000
0.2350	0.000
0.2360	0.000
0.2370	0.000
0.2380	0.000
0.2390	0.000
0.2400	0.000
0.2410	0.000
0.2420	0.000
0.2430	0.000
0.2440	0.000
0.2450	0.000
0.2460	0.000
0.2470	0.000
0.2480	0.000
0.2490	0.000
0.2500	0.000
0.2510	0.000
0.2520	0.000
0.2530	0.000
0.2540	0.000
0.2550	0.000
0.2560	0.000
0.2570	0.000
0.2580	0.000
0.2590	0.000
0.2600	0.000
0.2610	0.000
0.2620	0.000
0.2630	0.000
0.2640	0.000
0.2650	0.000
0.2660	0.000
0.2670	0.000
0.2680	0.000
0.2690	0.000
0.2700	0.000
0.2710	0.000
0.2720	0.000
0.2730	0.000
0.2740	0.000
0.2750	0.000
0.2760	0.000
0.2770	0.000
0.2780	0.000
0.2790	0.000
0.2800	0.000
0.2810	0.000
0.2820	0.000
0.2830	0.000
0.2840	0.000
0.2850	0.000
0.2860	0.000
0.2870	0.000
0.2880	0.000
0.2890	0.000
0.2900	0.000
0.2910	0.000
0.2920	0.000
0.2930	0.000
0.2940	0.000
0.2950	0.000
0.2960	0.000
0.2970	0.000
0.2980	0.000
0.2990	0.000
0.3000	0.000
0.3010	0.000
0.3020	0.000
0.3030	0.000
0.3040	0.000
0.3050	0.000
0.3060	0.000
0.3070	0.000
0.3080	0.000
0.3090	0.000
0.3100	0.000
0.3110	0.000
0.3120	0.000
0.3130	0.000
0.3140	0.000
0.3150	0.000
0.3160	0.000
0.3170	0.000
0.3180	0.000
0.3190	0.000
0.3200	0.000
0.3210	0.000
0.3220	0.000
0.3230	0.000
0.3240	0.000
0.3250	0.000
0.3260	0.000
0.3270	0.000
0.3280	0.000
0.3290	0.000
0.3300	0.000
0.3310	0.000
0.3320	0.000
0.3330	0.000
0.3340	0.000
0.3350	0.000
0.3360	0.000
0.3370	0.000
0.3380	0.000
0.3390	0.000
0.3400	0.000
0.3410	0.000
0.3420	0.000
0.3430	0.000
0.3440	0.000
0.3450	0.000
0.3460	0.000
0.3470	0.000
0.3480	0.000
0.3490	0.000
0.3500	0.000
0.3510	0.000
0.3520	0.000
0.3530	0.000
0.3540	0.000
0.3550	0.000
0.3560	0.000
0.3570	0.000
0.3580	0.000
0.3590	0.000
0.3600	0.000
0.3610	0.000
0.3620	0.000
0.3630	0.000
0.3640	0.000
0.3650	0.000
0.3660	0.000
0.3670	0.000
0.3680	0.000
0.3690	0.000
0.3700	0.000
0.3710	0.000
0.3720	0.000
0.3730	0.000
0.3740	0.000
0.3750	0.000
0.3760	0.000
0.3770	0.000
0.3780	0.000
0.3790	0.000
0.3800	0.000
0.3810	0.000
0.3820	0.000
0.3830	0.000
0.3840	-0.002
0.3850	-0.002
0.3860	-0.002
0.3870	-0.002
0.3880	-0.002
0.3890	-0.002
0.3900	-0.002
0.3910	-0.002
0.3920	-0.002
0.3930	-0.002
0.3940	-0.002
0.3950	-0.002
0.3960	-0.002
0.3970	-0.002
0.3980	-0.002
0.3990	-0.002
0.4000	-0.002
0.4010	-0.002
0.4020	-0.002
0.4030	-0.002
0.4040	-0.002
0.4050	-0.002
0.4060	-0.002
0.4070	-0.002
0.4080	-0.002
0.4090	-0.002
0.4100	-0.002
0.4110	-0.002
0.4120	-0.002
0.4130	-0.002
0.4140	-0.002
0.4150	-0.002
0.4160	-0.002
0.4170	-0.002
0.4180	-0.002
0.4190	-0.002
0.4200	-0.002
0.4210	-0.002
0.4220	-0.002
0.4230	-0.002
0.4240	-0.002
0.4250	-0.002
0.4260	-0.002
0.4270	-0.002
0.4280	-0.002
0.4290	-0.002
0.4300	-0.002
0.4310	-0.002
0.4320	-0.002
0.4330	-0.002
0.4340	-0.002
0.4350	-0.002
0.4360	-0.002
0.4370	-0.002
0.4380	-0.002
0.4390	-0.002
0.4400	-0.002
0.4410	-0.002
0.4420	-0.002
0.4430	-0.002
0.4440	-0.002
0.4450	-0.002
0.4460	-0.002
0.4470	-0.002
0.4480	-0.002
0.4490	-0.002
0.4500	-0.002
0.4510	-0.002
0.4520	-0.002
0.4530	-0.002
0.4540	-0.002
0.4550	-0.002
0.4560	-0.002
0.4570	-0.002
0.4580	-0.002
0.4590	-0.002
0.4600	-0.002
0.4610	-0.002
0.4620	-0.002
0.4630	-0.002
0.4640	-0.002
0.4650	-0.002
0.4660	-0.002
0.4670	-0.002
0.4680	-0.002
0.4690	-0.002
0.4700	-0.002
0.4710	-0.002
0.4720	-0.002
0.4730	-0.002
0.4740	-0.002
0.4750	-0.002
0.4760	-0.002
0.4770	-0.002
0.4780	-0.002
0.4790	-0.002
0.4800	-0.002
0.4810	-0.002
0.4820	-0.002
0.4830	-0.002
0.4840	-0.002
0.4850	-0.002
0.4860	-0.002
0.4870	-0.002
0.4880	-0.002
0.4890	-0.002
0.4900	-0.002
0.4910	-0.002
0.4920	-0.002
0.4930	-0.002
0.4940	-0.002
0.4950	-0.002
0.4960	-0.002
0.4970	-0.002
0.4980	-0.002
0.4990	-0.002
0.5000	-0.002
0.5010	-0.002
0.5020	-0.002
0.5030	-0.002
0.5040	-0.002
0.5050	-0.002
0.5060	-0.002
0.5070	-0.002
0.5080	-0.002
0.5090	-0.002
0.5100	-0.002
0.5110	-0.002
0.5120	-0.002
0.5130	-0.002
0.5140	-0.002
0.5150	-0.002
0.5160	-0.002
0.5170	-0.002
0.5180	-0.002
0.5190	-0.002
0.5200	-0.002
0.5210	-0.002
0.5220	-0.002
0.5230	-0.002
0.5240	-0.002
0.5250	-0.002
0.5260	-0.002
0.5270	-0.002
0.5280	-0.002
0.5290	-0.002
0.5300	-0.002
0.5310	-0.002
0.5320	-0.002
0.5330	-0.002
0.5340	-0.002
0.5350	-0.002
0.5360	-0.002
0.5370	-0.002
0.5380	-0.002
0.5390	-0.002
0.5400	-0.002
0.5410	-0.002
0.5420	-0.002
0.5430	-0.002
0.5440	-0.002
0.5450	-0.002
0.5460	-0.002
0.5470	-0.002
0.5480	-0.002
0.5490	-0.002
0.5500	-0.002
0.5510	-0.002
0.5520	-0.002
0.5530	-0.002
0.5540	-0.002
0.5550	-0.002
0.5560	-0.002
0.5570	-0.002
0.5580	-0.002
0.5590	-0.002
0.5600	-0.002
0.5610	-0.002
0.5620	-0.002
0.5630	-0.002
0.5640	-0.002
0.5650	-0.002
0.5660	-0.002
0.5670	-0.002
0.5680	-0.002
0.5690	-0.002
0.5700	-0.002
0.5710	-0.002
0.5720	-0.002
0.5730	-0.002
0.5740	-0.002
0.5750	-0.002
0.5760	-0.002
0.5770	-0.002
0.5780	-0.002
0.5790	-0.002
0.5800	-0.002
0.5810	-0.002
0.5820	-0.002
0.5830	-0.002
0.5840	-0.002
0.5850	-0.002
0.5860	-0.002
0.5870	-0.002
0.5880	-0.002
0.5890	-0.002
0.5900	-0.002
0.5910	-0.002
0.5920	-0.002
0.5930	-0.002
0.5940	-0.002
0.5950	-0.002
0.5960	-0.002
0.5970	-0.002
0.5980	-0.002
0.5990	-0.002
0.6000	-0.002
0.6010	-0.002
0.6020	-0.002
0.6030	-0.002
0.6040	-0.002
0.6050	-0.002
0.6060	-0.002
0.6070	-0.002
0.6080	-0.002
0.6090	-0.002
0.6100	-0.002
0.6110	-0.002
0.6120	-0.002
0.6130	-0.002
0.6140	-0.002
0.6150	-0.002
0.6160	-0.002
0.6170	-0.002
0.6180	-0.002
0.6190	-0.002
0.6200	-0.002
0.6210	-0.002
0.6220	-0.002
0.6230	-0.002
0.6240	-0.002
0.6250	-0.002
0.6260	-0.002
0.6270	-0.002
0.6280	-0.002
0.6290	-0.002
0.6300	-0.002
0.6310	-0.002
0.6320	-0.002
0.6330	-0.002
0.6340	-0.002
0.6350	-0.002
0.6360	-0.002
0.6370	-0.002
0.6380	-0.002
0.6390	-0.002
0.6400	-0.002
0.6410	-0.002
0.6420	-0.002
0.6430	-0.002
0.6440	-0.002
0.6450	-0.002
0.6460	-0.002
0.6470	-0.002
0.6480	-0.002
0.6490	-0.002
0.6500	-0.002
0.6510	-0.002
0.6520	-0.002
0.6530	-0.002
0.6540	-0.002
0.6550	-0.002
0.6560	-0.002
0.6570	-0.002
0.6580	-0.002
0.6590	-0.002
0.6600	-0.002
0.6610	-0.002
0.6620	-0.002
0.6630	-0.002
0.6640	-0.002
0.6650	-0.002
0.6660	-0.002
0.6670	-0.002
0.6680	-0.002
0.6690	-0.002
0.6700	-0.002
0.6710	-0.002
0.6720	-0.002
0.6730	-0.002
0.6740	-0.002
0.6750	-0.002
0.6760	-0.002
0.6770	-0.002
0.6780	-0.002
0.6790	-0.002
0.6800	-0.002
0.6810	-0.002
0.6820	-0.002
0.6830	-0.002
0.6840	-0.002
0.6850	-0.002
0.6860	-0.002
0.6870	-0.002
0.6880	-0.002
0.6890	-0.002
0.6900	-0.002
0.6910	-0.002
0.6920	-0.002
0.6930	-0.002
0.6940	-0.002
0.6950	-0.002
0.6960	-0.002
0.6970	-0.002
0.6980	-0.002
0.6990	-0.002
0.7000	-0.002
0.7010	-0.002
0.7020	-0.002
0.7030	-0.002
0.7040	-0.002
0.7050	-0.002
0.7060	-0.002
0.7070	-0.002
0.7080	-0.002
0.7090	-0.002
0.7100	-0.002
0.7110	-0.002
0.7120	-0.002
0.7130	-0.002
0.7140	-0.002
0.7150	-0.002
0.7160	-0.002
0.7170	-0.002
0.7180	-0.002
0.7190	-0.002
0.7200	-0.002
0.7210	-0.002
0.7220	-0.002
0.7230	-0.002
0.7240	-0.002
0.7250	-0.002
0.7260	-0.002
0.7270	-0.002
0.7280	-0.002
0.7290	-0.002
0.7300	-0.002
0.7310	-0.002
0.7320	-0.002
0.7330	-0.002
0.7340	-0.002
0.7350	-0.002
0.7360	-0.002
0.7370	-0.002
0.7380	-0.002
0.7390	-0.002
0.7400	-0.002
0.7410	-0.002
0.7420	-0.002
0.7430	-0.002
0.7440	-0.002
0.7450	-0.002
0.7460	-0.002
0.7470	-0.002
0.7480	-0.002
0.7490	-0.002
0.7500	-0.002
0.7510	-0.002
0.7520	-0.002
0.7530	-0.002
0.7540	-0.002
0.7550	-0.002
0.7560	-0.002
0.7570	-0.002
0.7580	-0.002
0.7590	-0.002
0.7600	-0.002
0.7610	-0.002
0.7620	-0.002
0.7630	-0.002
0.7640	-0.002
0.7650	-0.002
0.7660	-0.002
0.7670	-0.002
0.7680	-0.002
0.7690	-0.002
0.7700	-0.002
0.7710	-0.002
0.7720	-0.002
0.7730	-0.002
0.7740	-0.002
0.7750	-0.002
0.7760	-0.002
0.7770	-0.002
0.7780	-0.002
0.7790	-0.002
0.7800	-0.002
0.7810	-0.002
0.7820	-0.002
0.7830	-0.002
0.7840	-0.002
0.7850	-0.002
0.7860	-0.002
0.7870	-0.002
0.7880	-0.002
0.7890	-0.002
0.7900	-0.002
0.7910	-0.002
0.7920	-0.002
0.7930	-0.002
0.7940	-0.002
0.7950	-0.002
0.7960	-0.002
0.7970	-0.002
0.7980	-0.002
0.7990	-0.002
0.8000	-0.002
0.8010	-0.002
0.8020	-0.002
0.8030	-0.002
0.8040	-0.002
0.8050	-0.002
0.8060	-0.002
0.8070	-0.002
0.8080	-0.002
0.8090	-0.002
0.8100	-0.002
0.8110	-0.002
0.8120	-0.002
0.8130	-0.002
0.8140	-0.002
0.8150	-0.002
0.8160	-0.002
0.8170	-0.002
0.8180	-0.002
0.8190	-0.002
0.8200	-0.002
0.8210	-0.002
0.8220	-0.002
0.8230	-0.002
0.8240	-0.002
0.8250	-0.002
0.8260	-0.002
0.8270	-0.002
0.8280	-0.002
0.8290	-0.002
0.8300	-0.002
0.8310	-0.002
0.8320	-0.002
0.8330	-0.002
0.8340	-0.002
0.8350	-0.002
0.8360	-0.002
0.8370	-0.002
0.8380	-0.002
0.8390	-0.002
0.8400	-0.002
0.8410	-0.002
0.8420	-0.002
0.8430	-0.002
0.8440	-0.002
0.8450	-0.002
0.8460	-0.002
0.8470	-0.002
0.8480	-0.002
0.8490	-0.002
0.8500	-0.002
0.8510	-0.002
0.8520	-0.002
0.8530	-0.002
0.8540	-0.002
0.8550	-0.002
0.8560	-0.002
0.8570	-0.002
0.8580	-0.002
0.8590	-0.002
0.8600	-0.002
0.8610	-0.002
0.8620	-0.002
0.8630	-0.002
0.8640	-0.002
0.8650	-0.002
0.8660	-0.002
0.8670	-0.002
0.8680	-0.002
0.8690	-0.002
0.8700	-0.002
0.8710	-0.002
0.8720	-0.002
0.8730	-0.002
0.8740	-0.002
0.8750	-0.002
0.8760	-0.002
0.8770	-0.002
0.8780	-0.002
0.8790	-0.002
0.8800	-0.002
0.8810	-0.002
0.8820	-0.002
0.8830	-0.002
0.8840	-0.002
0.8850	-0.002
0.8860	-0.002
0.8870	-0.002
0.8880	-0.002
0.8890	-0.002
0.8900	-0.002
0.8910	-0.002
0.8920	-0.002
0.8930	-0.002
0.8940	-0.002
0.8950	-0.002
0.8960	-0.002
0.8970	-0.002
0.8980	-0.002
0.8990	-0.002
0.9000	-0.002
0.9010	-0.002
0.9020	-0.002
0.9030	-0.002
0.9040	-0.002
0.9050	-0.002
0.9060	-0.002
0.9070	-0.002
0.9080	-0.002
0.9090	-0.002
0.9100	-0.002
0.9110	-0.002
0.9120	-0.002
0.9130	-0.002
0.9140	-0.002
0.9150	-0.002
0.9160	-0.002
0.9170	-0.002
0.9180	-0.002
0.9190	-0.002
0.9200	-0.002
0.9210	-0.002
0.9220	-0.002
0.9230	-0.002
0.9240	-0.002
0.9250	-0.002
0.9260	-0.002
0.9270	-0.002
0.9280	-0.002
0.9290	-0.002
0.9300	-0.002
0.9310	-0.002
0.9320	-0.002
0.9330	-0.002
0.9340	-0.002
0.9350	-0.002
0.9360	-0.002
0.9370	-0.002
0.9380	-0.002
0.9390	-0.002
0.9400	-0.002
0.9410	-0.002
0.9420	-0.002
0.9430	-0.002
0.9440	-0.002
0.9450	-0.002
0.9460	-0.002
0.9470	-0.002
0.9480	-0.002
0.9490	-0.002
0.9500	-0.002
0.9510	-0.002
0.9520	-0.002
0.9530	-0.002
0.9540	-0.002
0.9550	-0.002
0.9560	-0.002
0.9570	-0.002
0.9580	-0.002
0.9590	-0.002
0.9600	-0.002
0.9610	-0.002
0.9620	-0.002
0.9630	-0.002
0.9640	-0.002
0.9650	-0.002
0.9660	-0.002
0.9670	-0.002
0.9680	-0.002
0.9690	-0.002
0.9700	-0.002
0.9710	-0.002
0.9720	-0.002
0.9730	-0.002
0.9740	-0.002
0.9750	-0.002
0.9760	-0.002
0.9770	-0.002
0.9780	-0.002
0.9790	-0.002
0.9800	-0.002
0.9810	-0.002
0.9820	-0.002
0.9830	-0.002
0.9840	-0.002
0.9850	-0.002
0.9860	-0.002
0.9870	-0.002
0.9880	-0.002
0.9890	-0.002
0.9900	-0.002
0.9910	-0.002
0.9920	-0.002
0.9930	-0.002
0.9940	-0.002
0.9950	-0.002
0.9960	-0.002
0.9970	-0.002
0.9980	-0.002
0.9990	-0.002
1.0000	-0.002
1.0010	-0.002
1.0020	-0.002
1.0030	-0.002
1.0040	-0.002
1.0050	-0.002
1.0060	-0.002
1.0070	-0.002
1.0080	-0.002
1.0090	-0.002
1.0100	-0.002
1.0110	-0.002
1.0120	-0.002
1.0130	-0.002
1.0140	-0.002
1.0150	-0.002
1.0160	-0.002
1.0170	-0.002
1.0180	-0.002
1.0190	-0.002
1.0200	-0.002
1.0210	-0.002
1.0220	-0.002
1.0230	-0.002
1.0240	-0.002
1.0250	-0.002
1.0260	-0.002
1.0270	-0.002
1.0280	-0.002
1.0290	-0.002
1.0300	-0.002
1.0310	-0.002
1.0320	-0.002
1.0330	-0.002
1.0340	-0.002
1.0350	-0.002
1.0360	-0.002
1.0370	-0.002
1.0380	-0.002
1.0390	-0.002
1.0400	-0.002
1.0410	-0.002
1.0420	-0.002
1.0430	-0.002
1.0440	-0.002
1.0450	-0.002
1.0460	-0.002
1.0470	-0.002
1.0480	-0.002
1.0490	-0.002
1.0500	-0.002
1.0510	-0.002
1.0520	-0.002
1.0530	-0.002
1.0540	-0.002
1.0550	-0.002
1.0560	-0.002
1.0570	-0.002
1.0580	-0.002
1.0590	-0.002
1.0600	-0.002
1.0610	-0.002
1.0620	-0.002
1.0630	-0.002
1.0640	-0.002
1.0650	-0.002
1.0660	-0.002
1.0670	-0.002
1.0680	-0.002
1.0690	-0.002
1.0700	-0.002
1.0710	-0.002
1.0720	-0.002
1.0730	-0.002
1.0740	-0.002
1.0750	-0.002
1.0760	-0.002
1.0770	-0.002
1.0780	-0.002
1.0790	-0.002
1.0800	-0.002
1.0810	-0.002
1.0820	-0.002
1.0830	-0.002
1.0840	-0.002
1.0850	-0.002
1.0860	-0.002
1.0870	-0.002
1.0880	-0.002
1.0890	-0.002
1.0900	-0.002
1.0910	-0.002
1.0920	-0.002
1.0930	-0.002
1.0940	-0.002
1.0950	-0.002
1.0960	-0.002
1.0970	-0.002
1.0980	-0.002
1.0990	-0.002
1.1000	-0.002
1.1010	-0.002
1.1020	-0.002
1.1030	-0.002
1.1040	-0.002
1.1050	-0.002
1.1060	-0.002
1.1070	-0.002
1.1080	-0.002
1.1090	-0.002
1.1100	-0.002
1.1110	-0.002
1.1120	-0.002
1.1130	-0.002
1.1140	-0.002
1.1150	-0.002
1.1160	-0.002
1.1170	-0.002
1.1180	-0.002
1.1190	-0.002
1.1200	-0.002
1.1210	-0.002
1.1220	-0.002
1.1230	-0.002
1.1240	-0.002
1.1250	-0.002
1.1260	-0.002
1.1270	-0.002
1.1280	-0.002
1.1290	-0.002
1.1300	-0.002
1.1310	-0.002
1.1320	-0.002
1.1330	-0.002
1.1340	-0.002
1.1350	-0.002
1.1360	-0.002
1.1370	-0.002
1.1380	-0.002
1.1390	-0.002
1.1400	-0.002
1.1410	-0.002
1.1420	-0.002
1.1430	-0.002
1.1440	-0.002
1.1450	-0.002
1.1460	-0.002
1.1470	-0.002
1.1480	-0.002
1.1490	-0.002
1.1500	-0.002
1.1510	-0.002
1.1520	-0.002
1.1530	-0.002
1.1540	-0.002
1.1550	-0.002
1.1560	-0.002
1.1570	-0.002
1.1580	-0.002
1.1590	-0.002
1.1600	-0.002
1.1610	-0.002
1.1620	-0.002
1.1630	-0.002
1.1640	-0.002
1.1650	-0.002
1.1660	-0.002
1.1670	-0.002
1.1680	-0.002
1.1690	-0.002
1.1700	-0.002
1.1710	-0.002
1.1720	-0.002
1.1730	-0.002
1.1740	-0.002
1.1750	-0.002
1.1760	-0.002
1.1770	-0.002
1.1780	-0.002
1.1790	-0.002
1.1800	-0.002
1.1810	-0.002
1.1820	-0.002
1.1830	-0.002
1.1840	-0.002
1.1850	-0.002
1.1860	-0.002
1.1870	-0.002
1.1880	-0.002
1.1890	-0.002
1.1900	-0.002
1.1910	-0.002
1.1920	-0.002
1.1930	-0.002
1.1940	-0.002
1.1950	-0.002
1.1960	-0.002
1.1970	-0.002
1.1980	-0.002
1.1990	-0.002
1.2000	-0.002
1.2010	-0.002
1.2020	-0.002
1.2030	-0.002
1.2040	-0.002
1.2050	-0.002
1.2060	-0.002
1.2070	-0.002
1.2080	-0.002
1.2090	-0.002
1.2100	-0.002
1.2110	-0.002
1.2120	-0.002
1.2130	-0.002
1.2140	-0.002
1.2150	-0.002
1.2160	-0.002
1.2170	-0.002
1.2180	-0.002
1.2190	-0.002
1.2200	-0.002
1.2210	-0.002
1.2220	-0.002
1.2230	-0.002
1.2240	-0.002
1.2250	-0.002
1.2260	-0.002
1.2270	-0.002
1.2280	-0.002
1.2290	-0.002
1.2300	-0.002
1.2310	-0.002
1.2320	-0.002
1.2330	-0.002
1.2340	-0.002
1.2350	-0.002
1.2360	-0.002
1.2370	-0.002
1.2380	-0.002
1.2390	-0.002
1.2400	-0.002
1.2410	-0.002
1.2420	-0.002
1.2430	-0.002
1.2440	-0.002
1.2450	-0.002
1.2460	-0.002
1.2470	-0.002
1.2480	-0.002
1.2490	-0.002
1.2500	-0.002
1.2510	-0.002
1.2520	-0.002
1.2530	-0.002
1.2540	-0.002
1.2550	-0.002
1.2560	-0.002
1.2570	-0.002
1.2580	-0.002
1.2590	-0.002
1.2600	-0.002
1.2610	-0.002
1.2620	-0.002
1.2630	-0.002
1.2640	-0.002
1.2650	-0.002
1.2660	-0.002
1.2670	-0.002
1.2680	-0.002
1.2690	-0.002
1.2700	-0.002
1.2710	-0.002
1.2720	-0.002
1.2730	-0.002
1.2740	-0.002
1.2750	-0.002
1.2760	-0.002
1.2770	-0.002
1.2780	-0.002
1.2790	-0.002
1.2800	-0.002
1.2810	-0.002
1.2820	-0.002
1.2830	-0.002
1.2840	-0.002
1.2850	-0.002
1.2860	-0.002
1.2870	-0.002
1.2880	-0.002
1.2890	-0.002
1.2900	-0.002
1.2910	-0.002
1.2920	-0.002
1.2930	-0.002
1.2940	-0.002
1.2950	-0.002
1.2960	-0.002
1.2970	-0.002
1.2980	-0.002
1.2990	-0.002
1.3000	-0.002
1.3010	-0.002
1.3020	-0.002
1.3030	-0.002
1.3040	-0.002
1.3050	-0.002
1.3060	-0.002
1.3070	-0.002
1.3080	-0.002
1.3090	-0.002
1.3100	-0.002
1.3110	-0.002
1.3120	-0.002
1.3130	-0.002
1.3140	-0.002
1.3150	-0.002
1.3160	-0.002
1.3170	-0.002
1.3180	-0.002
1.3190	-0.002
1.3200	-0.002
1.3210	-0.002
1.3220	-0.002
1.3230	-0.002
1.3240	-0.002
1.3250	-0.002
1.3260	-0.002
1.3270	-0.002
1.3280	-0.002
1.3290	-0.002
1.3300	-0.002
1.3310	-0.002
1.3320	-0.002
1.3330	-0.002
1.3340	-0.002
1.3350	-0.002
1.3360	-0.002
1.3370	-0.002
1.3380	-0.002
1.3390	-0.002
1.3400	-0.002
1.3410	-0.002
1.3420	-0.002
1.3430	-0.002
1.3440	-0.002
1.3450	-0.002
1.3460	-0.002
1.3470	-0.002
1.3480	-0.002
1.3490	-0.002
1.3500	-0.002
1.3510	-0.002
1.3520	-0.002
1.3530	-0.002
1.3540	-0.002
1.3550	-0.002
1.3560	-0.002
1.3570	-0.002
1.3580	-0.002
1.3590	-0.002
1.3600	-0.002
1.3610	-0.002
1.3620	-0.002
1.3630	-0.002
1.3640	-0.002
1.3650	-0.002
1.3660	-0.002
1.3670	-0.002
1.3680	-0.002
1.3690	-0.002
1.3700	-0.002
1.3710	-0.002
1.3720	-0.002
1.3730	-0.002
1.3740	-0.002
1.3750	-0.002
1.3760	-0.002
1.3770	-0.002
1.3780	-0.002
1.3790	-0.002
1.3800	-0.002
1.3810	-0.002
1.3820	-0.002
1.3830	-0.002
1.3840	-0.002
1.3850	-0.002
1.3860	-0.002
1.3870	-0.002
1.3880	-0.002
1.3890	-0.002
1.3900	-0.002
1.3910	-0.002
1.3920	-0.002
1.3930	-0.002
1.3940	-0.002
1.3950	-0.002
1.3960	-0.002
1.3970	-0.002
1.3980	-0.002
1.3990	-0.002
1.4000	-0.002
1.4010	-0.002
1.4020	-0.002
1.4030	-0.002
1.4040	-0.002
1.4050	-0.002
1.4060	-0.002
1.4070	-0.002
1.4080	-0.002
1.4090	-0.002
1.4100	-0.002
1.4110	-0.002
1.4120	-0.002
1.4130	-0.002
1.4140	-0.002
1.4150	-0.002
1.4160	-0.002
1.4170	-0.002
1.4180	-0.002
1.4190	-0.002
1.4200	-0.002
1.4210	-0.002
1.4220	-0.002
1.4230	-0.002
1.4240	-0.002
1.4250	-0.002
1.4260	-0.002
1.4270	-0.002
1.4280	-0.002
1.4290	-0.002
1.4300	-0.002
1.4310	-0.002
1.4320	-0.002
1.4330	-0.002
