Tempo ( s )	Posicao angular ( rad )
2.6900	0.108
2.6950	0.113
2.7000	0.118
2.7050	0.124
2.7100	0.129
2.7150	0.134
2.7200	0.138
2.7250	0.143
2.7300	0.148
2.7350	0.152
2.7400	0.156
2.7450	0.160
2.7500	0.165
2.7550	0.168
2.7600	0.173
2.7650	0.176
2.7700	0.179
2.7750	0.184
2.7800	0.187
2.7850	0.190
2.7900	0.193
2.7950	0.195
2.8000	0.198
2.8050	0.201
2.8100	0.203
2.8150	0.206
2.8200	0.207
2.8250	0.210
2.8300	0.212
2.8350	0.214
2.8400	0.215
2.8450	0.217
2.8500	0.218
2.8550	0.218
2.8600	0.220
2.8650	0.220
2.8700	0.221
2.8750	0.221
2.8800	0.221
2.8850	0.221
2.8900	0.221
2.8950	0.221
2.9000	0.221
2.9050	0.221
2.9100	0.220
2.9150	0.220
2.9200	0.218
2.9250	0.217
2.9300	0.217
2.9350	0.215
2.9400	0.214
2.9450	0.210
2.9500	0.209
2.9550	0.207
2.9600	0.204
2.9650	0.203
2.9700	0.199
2.9750	0.196
2.9800	0.193
2.9850	0.190
2.9900	0.187
2.9950	0.184
3.0000	0.181
3.0050	0.178
3.0100	0.173
3.0150	0.170
3.0200	0.165
3.0250	0.162
3.0300	0.157
3.0350	0.152
3.0400	0.149
3.0450	0.145
3.0500	0.140
3.0550	0.135
3.0600	0.130
3.0650	0.126
3.0700	0.119
3.0750	0.115
3.0800	0.110
3.0850	0.104
3.0900	0.099
3.0950	0.094
3.1000	0.088
3.1050	0.082
3.1100	0.077
3.1150	0.071
3.1200	0.066
3.1250	0.060
3.1300	0.053
3.1350	0.047
3.1400	0.042
3.1450	0.036
3.1500	0.030
3.1550	0.024
3.1600	0.019
3.1650	0.013
3.1700	0.006
3.1750	0.000
3.1800	-0.006
3.1850	-0.013
3.1900	-0.017
3.1950	-0.024
3.2000	-0.030
3.2050	-0.036
3.2100	-0.041
3.2150	-0.047
3.2200	-0.053
3.2250	-0.060
3.2300	-0.064
3.2350	-0.071
3.2400	-0.077
3.2450	-0.082
3.2500	-0.088
3.2550	-0.093
3.2600	-0.099
3.2650	-0.104
3.2700	-0.108
3.2750	-0.115
3.2800	-0.119
3.2850	-0.124
3.2900	-0.129
3.2950	-0.134
3.3000	-0.138
3.3050	-0.143
3.3100	-0.148
3.3150	-0.152
3.3200	-0.157
3.3250	-0.160
3.3300	-0.165
3.3350	-0.168
3.3400	-0.173
3.3450	-0.176
3.3500	-0.179
3.3550	-0.182
3.3600	-0.187
3.3650	-0.190
3.3700	-0.192
3.3750	-0.195
3.3800	-0.198
3.3850	-0.201
3.3900	-0.203
3.3950	-0.206
3.4000	-0.207
3.4050	-0.209
3.4100	-0.210
3.4150	-0.212
3.4200	-0.214
3.4250	-0.215
3.4300	-0.217
3.4350	-0.217
3.4400	-0.218
3.4450	-0.218
3.4500	-0.220
3.4550	-0.220
3.4600	-0.220
3.4650	-0.220
3.4700	-0.220
3.4750	-0.220
3.4800	-0.220
3.4850	-0.220
3.4900	-0.218
3.4950	-0.218
3.5000	-0.217
3.5050	-0.215
3.5100	-0.214
3.5150	-0.212
3.5200	-0.210
3.5250	-0.209
3.5300	-0.207
3.5350	-0.204
3.5400	-0.203
3.5450	-0.199
3.5500	-0.196
3.5550	-0.195
3.5600	-0.192
3.5650	-0.188
3.5700	-0.185
3.5750	-0.182
3.5800	-0.178
3.5850	-0.174
3.5900	-0.171
3.5950	-0.167
3.6000	-0.163
3.6050	-0.159
3.6100	-0.156
3.6150	-0.151
3.6200	-0.146
3.6250	-0.141
3.6300	-0.137
3.6350	-0.132
3.6400	-0.127
3.6450	-0.123
3.6500	-0.118
3.6550	-0.112
3.6600	-0.107
3.6650	-0.102
3.6700	-0.096
3.6750	-0.091
3.6800	-0.085
3.6850	-0.080
3.6900	-0.074
3.6950	-0.068
3.7000	-0.063
3.7050	-0.057
3.7100	-0.050
3.7150	-0.046
3.7200	-0.039
3.7250	-0.033
3.7300	-0.027
3.7350	-0.020
3.7400	-0.016
3.7450	-0.009
3.7500	-0.003
3.7550	0.003
3.7600	0.008
3.7650	0.014
3.7700	0.020
3.7750	0.027
3.7800	0.033
3.7850	0.038
3.7900	0.044
3.7950	0.050
3.8000	0.057
3.8050	0.061
3.8100	0.068
3.8150	0.074
3.8200	0.079
3.8250	0.085
3.8300	0.090
3.8350	0.096
3.8400	0.101
3.8450	0.105
3.8500	0.112
3.8550	0.116
3.8600	0.121
3.8650	0.126
3.8700	0.130
3.8750	0.137
3.8800	0.140
3.8850	0.145
3.8900	0.149
3.8950	0.154
3.9000	0.159
3.9050	0.162
3.9100	0.167
3.9150	0.170
3.9200	0.174
3.9250	0.178
3.9300	0.181
3.9350	0.184
3.9400	0.187
3.9450	0.190
3.9500	0.193
3.9550	0.196
3.9600	0.199
3.9650	0.201
3.9700	0.204
3.9750	0.206
3.9800	0.207
3.9850	0.210
3.9900	0.212
3.9950	0.214
4.0000	0.215
4.0050	0.215
4.0100	0.217
4.0150	0.218
4.0200	0.218
4.0250	0.220
4.0300	0.220
4.0350	0.220
4.0400	0.220
4.0450	0.220
4.0500	0.220
4.0550	0.220
4.0600	0.220
4.0650	0.220
4.0700	0.218
4.0750	0.217
4.0800	0.217
4.0850	0.215
4.0900	0.214
4.0950	0.212
4.1000	0.210
4.1050	0.209
4.1100	0.206
4.1150	0.204
4.1200	0.201
4.1250	0.199
4.1300	0.196
4.1350	0.193
4.1400	0.190
4.1450	0.187
4.1500	0.184
4.1550	0.181
4.1600	0.178
4.1650	0.173
4.1700	0.170
4.1750	0.167
4.1800	0.162
4.1850	0.157
4.1900	0.154
4.1950	0.149
4.2000	0.145
4.2050	0.140
4.2100	0.135
4.2150	0.130
4.2200	0.126
4.2250	0.121
4.2300	0.116
4.2350	0.110
4.2400	0.105
4.2450	0.101
4.2500	0.094
4.2550	0.090
4.2600	0.083
4.2650	0.079
4.2700	0.072
4.2750	0.066
4.2800	0.061
4.2850	0.055
4.2900	0.049
4.2950	0.044
4.3000	0.038
4.3050	0.031
4.3100	0.025
4.3150	0.020
4.3200	0.014
4.3250	0.008
4.3300	0.002
4.3350	-0.005
4.3400	-0.009
4.3450	-0.016
4.3500	-0.022
4.3550	-0.028
4.3600	-0.033
4.3650	-0.039
4.3700	-0.046
4.3750	-0.052
4.3800	-0.057
4.3850	-0.063
4.3900	-0.069
4.3950	-0.074
4.4000	-0.080
4.4050	-0.085
4.4100	-0.091
4.4150	-0.096
4.4200	-0.102
4.4250	-0.107
4.4300	-0.112
4.4350	-0.118
4.4400	-0.123
4.4450	-0.127
4.4500	-0.132
4.4550	-0.137
4.4600	-0.141
4.4650	-0.146
4.4700	-0.151
4.4750	-0.154
4.4800	-0.159
4.4850	-0.163
4.4900	-0.167
4.4950	-0.170
4.5000	-0.174
4.5050	-0.178
4.5100	-0.181
4.5150	-0.184
4.5200	-0.187
4.5250	-0.190
4.5300	-0.193
4.5350	-0.196
4.5400	-0.198
4.5450	-0.201
4.5500	-0.203
4.5550	-0.206
4.5600	-0.207
4.5650	-0.209
4.5700	-0.210
4.5750	-0.212
4.5800	-0.214
4.5850	-0.215
4.5900	-0.215
4.5950	-0.217
4.6000	-0.217
4.6050	-0.218
4.6100	-0.218
4.6150	-0.218
4.6200	-0.218
4.6250	-0.218
4.6300	-0.218
4.6350	-0.218
4.6400	-0.218
4.6450	-0.218
4.6500	-0.217
4.6550	-0.215
4.6600	-0.215
4.6650	-0.214
4.6700	-0.212
4.6750	-0.210
4.6800	-0.209
4.6850	-0.206
4.6900	-0.204
4.6950	-0.201
4.7000	-0.199
4.7050	-0.196
4.7100	-0.193
4.7150	-0.192
4.7200	-0.188
4.7250	-0.185
4.7300	-0.182
4.7350	-0.178
4.7400	-0.174
4.7450	-0.171
4.7500	-0.167
4.7550	-0.163
4.7600	-0.159
4.7650	-0.156
4.7700	-0.151
4.7750	-0.146
4.7800	-0.141
4.7850	-0.137
4.7900	-0.132
4.7950	-0.127
4.8000	-0.123
4.8050	-0.118
4.8100	-0.113
4.8150	-0.108
4.8200	-0.102
4.8250	-0.097
4.8300	-0.091
4.8350	-0.086
4.8400	-0.080
4.8450	-0.075
4.8500	-0.069
4.8550	-0.064
4.8600	-0.058
4.8650	-0.052
4.8700	-0.047
4.8750	-0.041
4.8800	-0.035
4.8850	-0.028
4.8900	-0.024
4.8950	-0.017
4.9000	-0.011
4.9050	-0.005
4.9100	0.002
4.9150	0.006
4.9200	0.013
4.9250	0.019
4.9300	0.025
4.9350	0.030
4.9400	0.036
4.9450	0.042
4.9500	0.049
4.9550	0.053
4.9600	0.060
4.9650	0.066
4.9700	0.071
4.9750	0.077
4.9800	0.082
4.9850	0.088
4.9900	0.093
4.9950	0.099
5.0000	0.104
5.0050	0.108
5.0100	0.115
5.0150	0.119
5.0200	0.124
5.0250	0.129
5.0300	0.134
5.0350	0.138
5.0400	0.143
5.0450	0.148
5.0500	0.152
5.0550	0.156
5.0600	0.160
5.0650	0.163
5.0700	0.168
5.0750	0.171
5.0800	0.176
5.0850	0.179
5.0900	0.182
5.0950	0.185
5.1000	0.188
5.1050	0.192
5.1100	0.195
5.1150	0.196
5.1200	0.199
5.1250	0.201
5.1300	0.204
5.1350	0.206
5.1400	0.207
5.1450	0.209
5.1500	0.212
5.1550	0.212
5.1600	0.214
5.1650	0.215
5.1700	0.217
5.1750	0.217
5.1800	0.218
5.1850	0.218
5.1900	0.218
5.1950	0.218
5.2000	0.218
5.2050	0.218
5.2100	0.218
5.2150	0.218
5.2200	0.218
5.2250	0.217
5.2300	0.217
5.2350	0.215
5.2400	0.214
5.2450	0.212
5.2500	0.210
5.2550	0.209
5.2600	0.207
5.2650	0.206
5.2700	0.203
5.2750	0.201
5.2800	0.198
5.2850	0.196
5.2900	0.193
5.2950	0.190
5.3000	0.187
5.3050	0.184
5.3100	0.181
5.3150	0.178
5.3200	0.173
5.3250	0.170
5.3300	0.167
5.3350	0.162
5.3400	0.157
5.3450	0.154
5.3500	0.149
5.3550	0.145
5.3600	0.140
5.3650	0.135
5.3700	0.130
5.3750	0.126
5.3800	0.121
5.3850	0.116
5.3900	0.112
5.3950	0.105
5.4000	0.101
5.4050	0.096
5.4100	0.090
5.4150	0.085
5.4200	0.079
5.4250	0.074
5.4300	0.068
5.4350	0.063
5.4400	0.057
5.4450	0.050
5.4500	0.044
5.4550	0.039
5.4600	0.033
5.4650	0.027
5.4700	0.022
5.4750	0.016
5.4800	0.009
5.4850	0.003
5.4900	-0.003
5.4950	-0.008
5.5000	-0.014
5.5050	-0.020
5.5100	-0.027
5.5150	-0.031
5.5200	-0.038
5.5250	-0.044
5.5300	-0.050
5.5350	-0.055
5.5400	-0.061
5.5450	-0.066
5.5500	-0.072
5.5550	-0.079
5.5600	-0.083
5.5650	-0.090
5.5700	-0.094
5.5750	-0.099
5.5800	-0.105
5.5850	-0.110
5.5900	-0.115
5.5950	-0.119
5.6000	-0.126
5.6050	-0.130
5.6100	-0.135
5.6150	-0.138
5.6200	-0.143
5.6250	-0.148
5.6300	-0.152
5.6350	-0.157
5.6400	-0.160
5.6450	-0.165
5.6500	-0.168
5.6550	-0.171
5.6600	-0.176
5.6650	-0.179
5.6700	-0.182
5.6750	-0.185
5.6800	-0.188
5.6850	-0.192
5.6900	-0.193
5.6950	-0.196
5.7000	-0.199
5.7050	-0.201
5.7100	-0.203
5.7150	-0.206
5.7200	-0.207
5.7250	-0.209
5.7300	-0.210
5.7350	-0.212
5.7400	-0.214
5.7450	-0.214
5.7500	-0.215
5.7550	-0.215
5.7600	-0.217
5.7650	-0.217
5.7700	-0.217
5.7750	-0.217
5.7800	-0.217
5.7850	-0.217
5.7900	-0.217
5.7950	-0.217
5.8000	-0.217
5.8050	-0.215
5.8100	-0.215
5.8150	-0.214
5.8200	-0.212
5.8250	-0.210
5.8300	-0.209
5.8350	-0.207
5.8400	-0.206
5.8450	-0.203
5.8500	-0.201
5.8550	-0.199
5.8600	-0.196
5.8650	-0.193
5.8700	-0.190
5.8750	-0.187
5.8800	-0.184
5.8850	-0.181
5.8900	-0.178
5.8950	-0.174
5.9000	-0.171
5.9050	-0.167
5.9100	-0.163
5.9150	-0.159
5.9200	-0.156
5.9250	-0.151
5.9300	-0.146
5.9350	-0.143
5.9400	-0.138
5.9450	-0.134
5.9500	-0.129
5.9550	-0.124
5.9600	-0.118
5.9650	-0.113
5.9700	-0.108
5.9750	-0.104
5.9800	-0.097
5.9850	-0.093
5.9900	-0.086
5.9950	-0.082
6.0000	-0.075
6.0050	-0.071
6.0100	-0.064
6.0150	-0.060
6.0200	-0.053
6.0250	-0.047
6.0300	-0.042
6.0350	-0.036
6.0400	-0.030
6.0450	-0.024
6.0500	-0.019
6.0550	-0.013
6.0600	-0.006
6.0650	0.000
6.0700	0.005
6.0750	0.011
6.0800	0.017
6.0850	0.024
6.0900	0.028
6.0950	0.035
6.1000	0.041
6.1050	0.046
6.1100	0.052
6.1150	0.058
6.1200	0.063
6.1250	0.069
6.1300	0.074
6.1350	0.080
6.1400	0.086
6.1450	0.091
6.1500	0.096
6.1550	0.102
6.1600	0.107
6.1650	0.112
6.1700	0.118
6.1750	0.123
6.1800	0.127
6.1850	0.132
6.1900	0.137
6.1950	0.141
6.2000	0.145
6.2050	0.149
6.2100	0.154
6.2150	0.159
6.2200	0.162
6.2250	0.165
6.2300	0.170
6.2350	0.173
6.2400	0.176
6.2450	0.181
6.2500	0.184
6.2550	0.187
6.2600	0.190
6.2650	0.192
6.2700	0.195
6.2750	0.198
6.2800	0.199
6.2850	0.203
6.2900	0.204
6.2950	0.206
6.3000	0.207
6.3050	0.209
6.3100	0.210
6.3150	0.212
6.3200	0.214
6.3250	0.215
6.3300	0.215
6.3350	0.217
6.3400	0.217
6.3450	0.217
6.3500	0.217
6.3550	0.217
6.3600	0.217
6.3650	0.217
6.3700	0.217
6.3750	0.217
6.3800	0.217
6.3850	0.215
6.3900	0.214
6.3950	0.214
6.4000	0.212
6.4050	0.210
6.4100	0.209
6.4150	0.207
6.4200	0.204
6.4250	0.203
6.4300	0.201
6.4350	0.198
6.4400	0.195
6.4450	0.193
6.4500	0.190
6.4550	0.187
6.4600	0.184
6.4650	0.181
6.4700	0.178
6.4750	0.173
6.4800	0.170
6.4850	0.167
6.4900	0.162
6.4950	0.157
6.5000	0.154
6.5050	0.149
6.5100	0.145
6.5150	0.141
6.5200	0.137
6.5250	0.132
6.5300	0.127
6.5350	0.123
6.5400	0.116
6.5450	0.112
6.5500	0.107
6.5550	0.102
6.5600	0.096
6.5650	0.091
6.5700	0.085
6.5750	0.080
6.5800	0.074
6.5850	0.069
6.5900	0.063
6.5950	0.058
6.6000	0.052
6.6050	0.046
6.6100	0.041
6.6150	0.035
6.6200	0.028
6.6250	0.022
6.6300	0.017
6.6350	0.011
6.6400	0.005
6.6450	-0.002
6.6500	-0.006
6.6550	-0.013
6.6600	-0.019
6.6650	-0.025
6.6700	-0.030
6.6750	-0.036
6.6800	-0.042
6.6850	-0.047
6.6900	-0.053
6.6950	-0.060
6.7000	-0.064
6.7050	-0.071
6.7100	-0.075
6.7150	-0.082
6.7200	-0.086
6.7250	-0.093
6.7300	-0.097
6.7350	-0.102
6.7400	-0.108
6.7450	-0.113
6.7500	-0.118
6.7550	-0.123
6.7600	-0.127
6.7650	-0.132
6.7700	-0.137
6.7750	-0.141
6.7800	-0.146
6.7850	-0.151
6.7900	-0.154
6.7950	-0.159
6.8000	-0.162
6.8050	-0.167
6.8100	-0.170
6.8150	-0.173
6.8200	-0.178
6.8250	-0.181
6.8300	-0.184
6.8350	-0.187
6.8400	-0.188
6.8450	-0.192
6.8500	-0.195
6.8550	-0.196
6.8600	-0.199
6.8650	-0.201
6.8700	-0.204
6.8750	-0.206
6.8800	-0.207
6.8850	-0.209
6.8900	-0.210
6.8950	-0.212
6.9000	-0.212
6.9050	-0.214
6.9100	-0.214
6.9150	-0.215
6.9200	-0.215
6.9250	-0.215
6.9300	-0.215
6.9350	-0.215
6.9400	-0.215
6.9450	-0.215
6.9500	-0.215
6.9550	-0.215
6.9600	-0.215
6.9650	-0.214
6.9700	-0.212
6.9750	-0.212
6.9800	-0.210
6.9850	-0.209
6.9900	-0.206
6.9950	-0.204
7.0000	-0.203
7.0050	-0.201
7.0100	-0.198
7.0150	-0.196
7.0200	-0.193
7.0250	-0.190
7.0300	-0.187
7.0350	-0.184
7.0400	-0.181
7.0450	-0.178
7.0500	-0.174
7.0550	-0.171
7.0600	-0.167
7.0650	-0.163
7.0700	-0.159
7.0750	-0.156
7.0800	-0.151
7.0850	-0.148
7.0900	-0.143
7.0950	-0.138
7.1000	-0.134
7.1050	-0.129
7.1100	-0.124
7.1150	-0.119
7.1200	-0.115
7.1250	-0.108
7.1300	-0.104
7.1350	-0.099
7.1400	-0.094
7.1450	-0.088
7.1500	-0.083
7.1550	-0.077
7.1600	-0.072
7.1650	-0.066
7.1700	-0.060
7.1750	-0.055
7.1800	-0.049
7.1850	-0.042
7.1900	-0.038
7.1950	-0.031
7.2000	-0.025
7.2050	-0.020
7.2100	-0.014
7.2150	-0.008
7.2200	-0.002
7.2250	0.003
7.2300	0.009
7.2350	0.016
7.2400	0.020
7.2450	0.027
7.2500	0.033
7.2550	0.039
7.2600	0.044
7.2650	0.050
7.2700	0.057
7.2750	0.061
7.2800	0.068
7.2850	0.072
7.2900	0.079
7.2950	0.083
7.3000	0.090
7.3050	0.094
7.3100	0.099
7.3150	0.105
7.3200	0.110
7.3250	0.115
7.3300	0.119
7.3350	0.124
7.3400	0.129
7.3450	0.134
7.3500	0.138
7.3550	0.143
7.3600	0.148
7.3650	0.152
7.3700	0.156
7.3750	0.160
7.3800	0.163
7.3850	0.168
7.3900	0.171
7.3950	0.174
7.4000	0.178
7.4050	0.181
7.4100	0.184
7.4150	0.187
7.4200	0.190
7.4250	0.193
