Posição angular, Série n.º 8
Tempo ( s )	Posição angular ( rad )
2,6800	-0,008
2,6850	-0,016
2,6900	-0,025
2,6950	-0,035
2,7000	-0,044
2,7050	-0,053
2,7100	-0,061
2,7150	-0,071
2,7200	-0,080
2,7250	-0,090
2,7300	-0,097
2,7350	-0,107
2,7400	-0,115
2,7450	-0,124
2,7500	-0,132
2,7550	-0,140
2,7600	-0,149
2,7650	-0,157
2,7700	-0,165
2,7750	-0,173
2,7800	-0,181
2,7850	-0,188
2,7900	-0,196
2,7950	-0,203
2,8000	-0,210
2,8050	-0,217
2,8100	-0,225
2,8150	-0,231
2,8200	-0,237
2,8250	-0,243
2,8300	-0,250
2,8350	-0,256
2,8400	-0,262
2,8450	-0,269
2,8500	-0,273
2,8550	-0,278
2,8600	-0,283
2,8650	-0,289
2,8700	-0,294
2,8750	-0,297
2,8800	-0,302
2,8850	-0,306
2,8900	-0,309
2,8950	-0,313
2,9000	-0,316
2,9050	-0,319
2,9100	-0,322
2,9150	-0,325
2,9200	-0,327
2,9250	-0,330
2,9300	-0,331
2,9350	-0,333
2,9400	-0,335
2,9450	-0,335
2,9500	-0,336
2,9550	-0,338
2,9600	-0,338
2,9650	-0,338
2,9700	-0,338
2,9750	-0,338
2,9800	-0,338
2,9850	-0,336
2,9900	-0,336
2,9950	-0,335
3,0000	-0,333
3,0050	-0,331
3,0100	-0,330
3,0150	-0,327
3,0200	-0,325
3,0250	-0,322
3,0300	-0,319
3,0350	-0,316
3,0400	-0,313
3,0450	-0,308
3,0500	-0,305
3,0550	-0,300
3,0600	-0,297
3,0650	-0,292
3,0700	-0,287
3,0750	-0,283
3,0800	-0,276
3,0850	-0,272
3,0900	-0,265
3,0950	-0,261
3,1000	-0,254
3,1050	-0,248
3,1100	-0,242
3,1150	-0,236
3,1200	-0,229
3,1250	-0,221
3,1300	-0,215
3,1350	-0,207
3,1400	-0,201
3,1450	-0,193
3,1500	-0,185
3,1550	-0,178
3,1600	-0,170
3,1650	-0,162
3,1700	-0,154
3,1750	-0,146
3,1800	-0,138
3,1850	-0,129
3,1900	-0,121
3,1950	-0,113
3,2000	-0,104
3,2050	-0,094
3,2100	-0,086
3,2150	-0,077
3,2200	-0,068
3,2250	-0,060
3,2300	-0,050
3,2350	-0,041
3,2400	-0,031
3,2450	-0,024
3,2500	-0,014
3,2550	-0,005
3,2600	0,005
3,2650	0,014
3,2700	0,022
3,2750	0,031
3,2800	0,041
3,2850	0,050
3,2900	0,058
3,2950	0,068
3,3000	0,077
3,3050	0,085
3,3100	0,094
3,3150	0,104
3,3200	0,112
3,3250	0,121
3,3300	0,129
3,3350	0,137
3,3400	0,145
3,3450	0,154
3,3500	0,162
3,3550	0,170
3,3600	0,178
3,3650	0,185
3,3700	0,192
3,3750	0,199
3,3800	0,207
3,3850	0,214
3,3900	0,221
3,3950	0,228
3,4000	0,234
3,4050	0,240
3,4100	0,247
3,4150	0,253
3,4200	0,259
3,4250	0,264
3,4300	0,270
3,4350	0,275
3,4400	0,280
3,4450	0,284
3,4500	0,289
3,4550	0,294
3,4600	0,298
3,4650	0,302
3,4700	0,306
3,4750	0,309
3,4800	0,313
3,4850	0,316
3,4900	0,319
3,4950	0,322
3,5000	0,324
3,5050	0,327
3,5100	0,328
3,5150	0,330
3,5200	0,331
3,5250	0,333
3,5300	0,333
3,5350	0,335
3,5400	0,335
3,5450	0,335
3,5500	0,335
3,5550	0,335
3,5600	0,335
3,5650	0,335
3,5700	0,333
3,5750	0,331
3,5800	0,330
3,5850	0,328
3,5900	0,327
3,5950	0,325
3,6000	0,322
3,6050	0,319
3,6100	0,316
3,6150	0,313
3,6200	0,309
3,6250	0,306
3,6300	0,302
3,6350	0,298
3,6400	0,294
3,6450	0,289
3,6500	0,284
3,6550	0,280
3,6600	0,275
3,6650	0,270
3,6700	0,264
3,6750	0,258
3,6800	0,253
3,6850	0,247
3,6900	0,240
3,6950	0,234
3,7000	0,228
3,7050	0,220
3,7100	0,214
3,7150	0,206
3,7200	0,199
3,7250	0,192
3,7300	0,184
3,7350	0,176
3,7400	0,168
3,7450	0,160
3,7500	0,152
3,7550	0,145
3,7600	0,137
3,7650	0,127
3,7700	0,119
3,7750	0,112
3,7800	0,102
3,7850	0,094
3,7900	0,085
3,7950	0,075
3,8000	0,068
3,8050	0,058
3,8100	0,049
3,8150	0,039
3,8200	0,031
3,8250	0,022
3,8300	0,013
3,8350	0,003
3,8400	-0,005
3,8450	-0,014
3,8500	-0,024
3,8550	-0,033
3,8600	-0,041
3,8650	-0,050
3,8700	-0,060
3,8750	-0,069
3,8800	-0,077
3,8850	-0,086
3,8900	-0,094
3,8950	-0,104
3,9000	-0,113
3,9050	-0,121
3,9100	-0,129
3,9150	-0,138
3,9200	-0,146
3,9250	-0,154
3,9300	-0,162
3,9350	-0,170
3,9400	-0,178
3,9450	-0,185
3,9500	-0,193
3,9550	-0,199
3,9600	-0,207
3,9650	-0,215
3,9700	-0,221
3,9750	-0,228
3,9800	-0,234
3,9850	-0,242
3,9900	-0,247
3,9950	-0,253
4,0000	-0,259
4,0050	-0,265
4,0100	-0,270
4,0150	-0,275
4,0200	-0,281
4,0250	-0,286
4,0300	-0,291
4,0350	-0,295
4,0400	-0,298
4,0450	-0,303
4,0500	-0,306
4,0550	-0,311
4,0600	-0,314
4,0650	-0,317
4,0700	-0,319
4,0750	-0,322
4,0800	-0,325
4,0850	-0,327
4,0900	-0,328
4,0950	-0,330
4,1000	-0,331
4,1050	-0,333
4,1100	-0,335
4,1150	-0,335
4,1200	-0,335
4,1250	-0,336
4,1300	-0,336
4,1350	-0,336
4,1400	-0,336
4,1450	-0,335
4,1500	-0,335
4,1550	-0,333
4,1600	-0,331
4,1650	-0,330
4,1700	-0,328
4,1750	-0,325
4,1800	-0,324
4,1850	-0,320
4,1900	-0,317
4,1950	-0,314
4,2000	-0,311
4,2050	-0,308
4,2100	-0,303
4,2150	-0,300
4,2200	-0,295
4,2250	-0,291
4,2300	-0,286
4,2350	-0,281
4,2400	-0,276
4,2450	-0,272
4,2500	-0,265
4,2550	-0,261
4,2600	-0,254
4,2650	-0,248
4,2700	-0,242
4,2750	-0,236
4,2800	-0,229
4,2850	-0,223
4,2900	-0,215
4,2950	-0,209
4,3000	-0,201
4,3050	-0,193
4,3100	-0,187
4,3150	-0,179
4,3200	-0,171
4,3250	-0,163
4,3300	-0,156
4,3350	-0,148
4,3400	-0,138
4,3450	-0,130
4,3500	-0,123
4,3550	-0,113
4,3600	-0,105
4,3650	-0,096
4,3700	-0,088
4,3750	-0,079
4,3800	-0,069
4,3850	-0,061
4,3900	-0,052
4,3950	-0,042
4,4000	-0,035
4,4050	-0,025
4,4100	-0,016
4,4150	-0,006
4,4200	0,003
4,4250	0,011
4,4300	0,020
4,4350	0,030
4,4400	0,038
4,4450	0,047
4,4500	0,057
4,4550	0,066
4,4600	0,074
4,4650	0,083
4,4700	0,091
4,4750	0,101
4,4800	0,108
4,4850	0,118
4,4900	0,126
4,4950	0,135
4,5000	0,143
4,5050	0,151
4,5100	0,159
4,5150	0,167
4,5200	0,174
4,5250	0,182
4,5300	0,190
4,5350	0,196
4,5400	0,204
4,5450	0,210
4,5500	0,218
4,5550	0,225
4,5600	0,231
4,5650	0,237
4,5700	0,243
4,5750	0,250
4,5800	0,256
4,5850	0,261
4,5900	0,267
4,5950	0,272
4,6000	0,278
4,6050	0,283
4,6100	0,287
4,6150	0,291
4,6200	0,295
4,6250	0,300
4,6300	0,303
4,6350	0,306
4,6400	0,311
4,6450	0,314
4,6500	0,316
4,6550	0,319
4,6600	0,322
4,6650	0,324
4,6700	0,325
4,6750	0,327
4,6800	0,328
4,6850	0,330
4,6900	0,331
4,6950	0,331
4,7000	0,333
4,7050	0,333
4,7100	0,333
4,7150	0,333
4,7200	0,333
4,7250	0,333
4,7300	0,331
4,7350	0,330
4,7400	0,328
4,7450	0,327
4,7500	0,325
4,7550	0,324
4,7600	0,320
4,7650	0,317
4,7700	0,316
4,7750	0,313
4,7800	0,309
4,7850	0,305
4,7900	0,302
4,7950	0,297
4,8000	0,294
4,8050	0,289
4,8100	0,284
4,8150	0,280
4,8200	0,275
4,8250	0,269
4,8300	0,264
4,8350	0,258
4,8400	0,251
4,8450	0,247
4,8500	0,240
4,8550	0,234
4,8600	0,228
4,8650	0,220
4,8700	0,214
4,8750	0,207
4,8800	0,199
4,8850	0,192
4,8900	0,184
4,8950	0,178
4,9000	0,170
4,9050	0,162
4,9100	0,154
4,9150	0,146
4,9200	0,137
4,9250	0,129
4,9300	0,121
4,9350	0,112
4,9400	0,104
4,9450	0,094
4,9500	0,086
4,9550	0,077
4,9600	0,069
4,9650	0,060
4,9700	0,050
4,9750	0,042
4,9800	0,033
4,9850	0,024
4,9900	0,014
4,9950	0,006
5,0000	-0,003
5,0050	-0,013
5,0100	-0,022
5,0150	-0,030
5,0200	-0,039
5,0250	-0,049
5,0300	-0,058
5,0350	-0,066
5,0400	-0,075
5,0450	-0,083
5,0500	-0,093
5,0550	-0,102
5,0600	-0,110
5,0650	-0,118
5,0700	-0,127
5,0750	-0,135
5,0800	-0,143
5,0850	-0,151
5,0900	-0,160
5,0950	-0,168
5,1000	-0,174
5,1050	-0,182
5,1100	-0,190
5,1150	-0,198
5,1200	-0,204
5,1250	-0,212
5,1300	-0,218
5,1350	-0,225
5,1400	-0,232
5,1450	-0,239
5,1500	-0,245
5,1550	-0,251
5,1600	-0,256
5,1650	-0,262
5,1700	-0,267
5,1750	-0,273
5,1800	-0,278
5,1850	-0,283
5,1900	-0,287
5,1950	-0,292
5,2000	-0,297
5,2050	-0,300
5,2100	-0,305
5,2150	-0,308
5,2200	-0,311
5,2250	-0,314
5,2300	-0,317
5,2350	-0,320
5,2400	-0,322
5,2450	-0,325
5,2500	-0,327
5,2550	-0,328
5,2600	-0,330
5,2650	-0,331
5,2700	-0,331
5,2750	-0,333
5,2800	-0,333
5,2850	-0,333
5,2900	-0,333
5,2950	-0,333
5,3000	-0,333
5,3050	-0,333
5,3100	-0,331
5,3150	-0,331
5,3200	-0,330
5,3250	-0,328
5,3300	-0,327
5,3350	-0,324
5,3400	-0,322
5,3450	-0,319
5,3500	-0,316
5,3550	-0,313
5,3600	-0,309
5,3650	-0,306
5,3700	-0,303
5,3750	-0,298
5,3800	-0,294
5,3850	-0,291
5,3900	-0,286
5,3950	-0,281
5,4000	-0,276
5,4050	-0,270
5,4100	-0,265
5,4150	-0,259
5,4200	-0,254
5,4250	-0,248
5,4300	-0,242
5,4350	-0,236
5,4400	-0,229
5,4450	-0,223
5,4500	-0,215
5,4550	-0,209
5,4600	-0,201
5,4650	-0,195
5,4700	-0,187
5,4750	-0,179
5,4800	-0,171
5,4850	-0,163
5,4900	-0,156
5,4950	-0,148
5,5000	-0,140
5,5050	-0,132
5,5100	-0,123
5,5150	-0,115
5,5200	-0,105
5,5250	-0,097
5,5300	-0,088
5,5350	-0,080
5,5400	-0,071
5,5450	-0,063
5,5500	-0,053
5,5550	-0,044
5,5600	-0,036
5,5650	-0,027
5,5700	-0,017
5,5750	-0,008
5,5800	0,000
5,5850	0,009
5,5900	0,019
5,5950	0,028
5,6000	0,036
5,6050	0,046
5,6100	0,055
5,6150	0,063
5,6200	0,072
5,6250	0,080
5,6300	0,090
5,6350	0,097
5,6400	0,107
5,6450	0,115
5,6500	0,124
5,6550	0,132
5,6600	0,140
5,6650	0,148
5,6700	0,156
5,6750	0,163
5,6800	0,171
5,6850	0,179
5,6900	0,187
5,6950	0,195
5,7000	0,201
5,7050	0,209
5,7100	0,215
5,7150	0,221
5,7200	0,229
5,7250	0,236
5,7300	0,242
5,7350	0,247
5,7400	0,253
5,7450	0,259
5,7500	0,264
5,7550	0,270
5,7600	0,275
5,7650	0,280
5,7700	0,284
5,7750	0,289
5,7800	0,292
5,7850	0,297
5,7900	0,302
5,7950	0,305
5,8000	0,308
5,8050	0,311
5,8100	0,314
5,8150	0,317
5,8200	0,319
5,8250	0,322
5,8300	0,324
5,8350	0,325
5,8400	0,327
5,8450	0,328
5,8500	0,328
5,8550	0,330
5,8600	0,330
5,8650	0,330
5,8700	0,330
5,8750	0,330
5,8800	0,330
5,8850	0,330
5,8900	0,330
5,8950	0,328
5,9000	0,327
5,9050	0,325
5,9100	0,324
5,9150	0,322
5,9200	0,319
5,9250	0,316
5,9300	0,314
5,9350	0,311
5,9400	0,308
5,9450	0,303
5,9500	0,300
5,9550	0,297
5,9600	0,292
5,9650	0,287
5,9700	0,283
5,9750	0,278
5,9800	0,273
5,9850	0,269
5,9900	0,262
5,9950	0,258
6,0000	0,251
6,0050	0,245
6,0100	0,240
6,0150	0,234
6,0200	0,228
6,0250	0,220
6,0300	0,214
6,0350	0,207
6,0400	0,199
6,0450	0,192
6,0500	0,185
6,0550	0,178
6,0600	0,170
6,0650	0,162
6,0700	0,154
6,0750	0,146
6,0800	0,138
6,0850	0,129
6,0900	0,121
6,0950	0,113
6,1000	0,104
6,1050	0,096
6,1100	0,086
6,1150	0,079
6,1200	0,069
6,1250	0,061
6,1300	0,052
6,1350	0,042
6,1400	0,035
6,1450	0,025
6,1500	0,016
6,1550	0,008
6,1600	-0,002
6,1650	-0,011
6,1700	-0,019
6,1750	-0,028
6,1800	-0,038
6,1850	-0,047
6,1900	-0,055
6,1950	-0,064
6,2000	-0,074
6,2050	-0,082
6,2100	-0,091
6,2150	-0,099
6,2200	-0,108
6,2250	-0,116
6,2300	-0,124
6,2350	-0,134
6,2400	-0,141
6,2450	-0,149
6,2500	-0,157
6,2550	-0,165
6,2600	-0,173
6,2650	-0,181
6,2700	-0,187
6,2750	-0,195
6,2800	-0,203
6,2850	-0,209
6,2900	-0,217
6,2950	-0,223
6,3000	-0,229
6,3050	-0,236
6,3100	-0,242
6,3150	-0,248
6,3200	-0,254
6,3250	-0,259
6,3300	-0,265
6,3350	-0,270
6,3400	-0,275
6,3450	-0,280
6,3500	-0,284
6,3550	-0,289
6,3600	-0,294
6,3650	-0,298
6,3700	-0,302
6,3750	-0,305
6,3800	-0,308
6,3850	-0,313
6,3900	-0,314
6,3950	-0,317
6,4000	-0,320
6,4050	-0,322
6,4100	-0,324
6,4150	-0,325
6,4200	-0,327
6,4250	-0,328
6,4300	-0,330
6,4350	-0,330
6,4400	-0,331
6,4450	-0,331
6,4500	-0,331
6,4550	-0,331
6,4600	-0,331
6,4650	-0,331
6,4700	-0,330
6,4750	-0,330
6,4800	-0,328
6,4850	-0,327
6,4900	-0,325
6,4950	-0,322
6,5000	-0,320
6,5050	-0,317
6,5100	-0,314
6,5150	-0,311
6,5200	-0,308
6,5250	-0,305
6,5300	-0,302
6,5350	-0,297
6,5400	-0,294
6,5450	-0,289
6,5500	-0,284
6,5550	-0,280
6,5600	-0,275
6,5650	-0,270
6,5700	-0,264
6,5750	-0,259
6,5800	-0,253
6,5850	-0,248
6,5900	-0,242
6,5950	-0,236
6,6000	-0,229
6,6050	-0,221
6,6100	-0,215
6,6150	-0,209
6,6200	-0,201
6,6250	-0,195
6,6300	-0,187
6,6350	-0,179
6,6400	-0,171
6,6450	-0,163
6,6500	-0,156
6,6550	-0,148
6,6600	-0,140
6,6650	-0,132
6,6700	-0,124
6,6750	-0,115
6,6800	-0,107
6,6850	-0,099
6,6900	-0,090
6,6950	-0,082
6,7000	-0,072
6,7050	-0,063
6,7100	-0,055
6,7150	-0,046
6,7200	-0,036
6,7250	-0,028
6,7300	-0,019
6,7350	-0,009
6,7400	-0,002
6,7450	0,008
6,7500	0,017
6,7550	0,025
6,7600	0,035
6,7650	0,044
6,7700	0,052
6,7750	0,061
6,7800	0,071
6,7850	0,079
6,7900	0,088
6,7950	0,096
6,8000	0,105
6,8050	0,113
6,8100	0,121
6,8150	0,130
6,8200	0,138
6,8250	0,146
6,8300	0,154
6,8350	0,162
6,8400	0,170
6,8450	0,178
6,8500	0,184
6,8550	0,192
6,8600	0,199
6,8650	0,206
6,8700	0,214
6,8750	0,220
6,8800	0,226
6,8850	0,232
6,8900	0,239
6,8950	0,245
6,9000	0,251
6,9050	0,256
6,9100	0,262
6,9150	0,267
6,9200	0,272
6,9250	0,276
6,9300	0,281
6,9350	0,286
6,9400	0,291
6,9450	0,295
6,9500	0,298
6,9550	0,302
6,9600	0,305
6,9650	0,308
6,9700	0,311
6,9750	0,314
6,9800	0,317
6,9850	0,319
6,9900	0,320
6,9950	0,324
7,0000	0,325
7,0050	0,325
7,0100	0,327
7,0150	0,328
7,0200	0,328
7,0250	0,328
7,0300	0,328
7,0350	0,328
7,0400	0,328
7,0450	0,328
7,0500	0,328
7,0550	0,327
7,0600	0,325
7,0650	0,324
7,0700	0,322
7,0750	0,320
7,0800	0,317
7,0850	0,316
7,0900	0,313
7,0950	0,309
7,1000	0,306
7,1050	0,303
7,1100	0,298
7,1150	0,295
7,1200	0,291
7,1250	0,287
7,1300	0,283
7,1350	0,278
7,1400	0,273
7,1450	0,267
7,1500	0,262
7,1550	0,256
7,1600	0,251
7,1650	0,245
7,1700	0,239
7,1750	0,232
7,1800	0,226
7,1850	0,220
7,1900	0,214
7,1950	0,207
7,2000	0,199
7,2050	0,192
7,2100	0,185
7,2150	0,178
7,2200	0,170
7,2250	0,162
7,2300	0,154
7,2350	0,146
7,2400	0,138
7,2450	0,130
7,2500	0,123
7,2550	0,113
7,2600	0,105
7,2650	0,096
7,2700	0,088
7,2750	0,079
7,2800	0,071
7,2850	0,061
7,2900	0,053
7,2950	0,044
7,3000	0,035
7,3050	0,027
7,3100	0,017
7,3150	0,008
7,3200	0,000
7,3250	-0,009
7,3300	-0,017
7,3350	-0,027
7,3400	-0,036
7,3450	-0,046
7,3500	-0,053
7,3550	-0,063
7,3600	-0,071
7,3650	-0,080
7,3700	-0,088
7,3750	-0,097
7,3800	-0,105
7,3850	-0,115
7,3900	-0,123
7,3950	-0,130
7,4000	-0,138
